# Wiles - Great Nunatak - TSME - ITRDB AK107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Great Nunatak - TSME - ITRDB AK107
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: # # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great Nunatak
#   Location: Alaska
#   Northernmost_Latitude: 61.0833
#   Southernmost_Latitude: 61.0833
#   Easternmost_Longitude: -146.9833
#   Westernmost_Longitude: -146.9833
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AK107
#   First_Year: 1410
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN12SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN12SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GN08NW_raw	GN08SE_raw	GN12SE_raw	GN14NE_raw	GN14SW_raw	GN15SW_raw	GN15NE_raw	GN18SW_raw	GN18NE_raw	GN01SS_raw	GN01SE_raw	GN02NE_raw	GN02NN_raw	GN03NW_raw	GN03NE_raw	GN04NW_raw	GN04NN_raw	GN05NE_raw	GN05NW_raw	GN06NW_raw	GN06N_raw	GN07SW_raw	GN07SE_raw	GN09SE_raw	GN09NW_raw	GN10S_raw	GN10N_raw	GN11NE_raw	GN16NW_raw	GN16SE_raw	GN17NW_raw	GN19NE_raw
1849	0.347	0.274	0.201	0.223	0.345	0.162	0.288	0.11	0.153	0.208	0.217	0.353	0.314	0.516	0.276	0.905	0.761	0.287	0.256	0.629	0.738	0.234	0.256	0.26	0.213	0.283	0.141	0.376	0.156	0.279	0.434	0.334
1850	0.433	0.355	0.245	0.282	0.487	0.17	0.281	0.118	0.158	0.334	0.352	0.398	0.36	0.538	0.269	0.786	0.746	0.313	0.271	0.727	0.787	0.279	0.309	0.327	0.29	0.354	0.243	0.558	0.214	0.272	0.5	0.382
1851	0.481	0.315	0.2	0.264	0.431	0.211	0.365	0.239	0.244	0.403	0.409	0.489	0.49	0.739	0.404	0.902	0.949	0.357	0.384	0.904	1.024	0.244	0.477	0.389	0.318	0.37	0.254	0.607	0.234	0.227	0.663	0.504
1852	0.456	0.392	0.179	0.195	0.334	0.217	0.327	0.223	0.193	0.216	0.283	0.446	0.413	0.856	0.398	0.835	0.829	0.472	0.362	0.935	1.129	0.188	0.355	0.345	0.339	0.389	0.254	0.654	0.18	0.257	0.56	0.417
1853	0.513	0.364	0.217	0.277	0.429	0.232	0.361	0.283	0.248	0.427	0.411	0.467	0.585	0.737	0.38	0.536	0.514	0.395	0.359	0.859	0.766	0.184	0.252	0.369	0.319	0.371	0.24	0.363	0.24	0.235	0.574	0.358
1854	0.499	0.442	0.138	0.333	0.449	0.169	0.242	0.206	0.185	0.362	0.398	0.477	0.518	0.609	0.291	0.292	0.237	0.324	0.266	0.587	0.576	0.189	0.307	0.326	0.246	0.278	0.157	0.389	0.175	0.045	0.422	0.324
1855	0.447	0.366	0.104	0.297	0.286	0.143	0.191	0.258	0.136	0.272	0.317	0.226	0.234	0.667	0.351	0.387	0.405	0.259	0.262	0.592	0.537	0.186	0.224	0.289	0.21	0.306	0.165	0.419	0.137	0.078	0.238	0.278
1856	0.369	0.305	0.154	0.247	0.476	0.119	0.161	0.204	0.12	0.241	0.295	0.243	0.237	0.449	0.267	0.591	0.549	0.227	0.221	0.533	0.383	0.163	0.269	0.275	0.244	0.253	0.171	0.362	0.087	0.117	0.426	0.296
1857	0.519	0.415	0.123	0.224	0.411	0.15	0.197	0.226	0.183	0.293	0.35	0.299	0.277	0.509	0.252	0.742	0.678	0.311	0.309	0.235	0.401	0.151	0.244	0.347	0.266	0.339	0.198	0.282	0.085	0.125	0.525	0.314
1858	0.37	0.247	0.121	0.204	0.396	0.138	0.183	0.264	0.205	0.334	0.385	0.321	0.328	0.372	0.288	0.61	0.667	0.188	0.162	0.43	0.568	0.136	0.737	0.255	0.247	0.249	0.187	0.204	0.119	0.148	0.531	0.279
1859	0.393	0.265	0.082	0.126	0.267	0.116	0.192	0.221	0.144	0.307	0.451	0.302	0.306	0.295	0.262	0.65	0.675	0.34	0.419	0.469	0.481	0.195	0.417	0.233	0.187	0.223	0.145	0.149	0.121	0.111	0.443	0.209
1860	0.302	0.228	0.067	0.135	0.25	0.075	0.119	0.167	0.14	0.229	0.334	0.211	0.234	0.262	0.209	0.498	0.548	0.257	0.33	0.309	0.369	0.178	0.336	0.18	0.179	0.195	0.123	0.225	0.077	0.134	0.224	0.234
1861	0.384	0.321	0.114	0.205	0.333	0.114	0.174	0.276	0.216	0.25	0.281	0.32	0.304	0.367	0.287	0.527	0.532	0.409	0.393	0.865	0.828	0.205	0.187	0.345	0.283	0.376	0.19	0.114	0.128	0.182	0.196	0.272
1862	0.297	0.235	0.04	0.117	0.192	0.089	0.147	0.144	0.118	0.201	0.211	0.211	0.211	0.246	0.156	0.317	0.355	0.228	0.215	0.497	0.404	0.09	0.104	0.119	0.218	0.12	0.04	0.192	0.079	0.048	0.076	0.155
1863	0.387	0.237	0.119	0.145	0.309	0.094	0.162	0.16	0.147	0.218	0.276	0.318	0.241	0.424	0.284	0.216	0.283	0.276	0.274	0.55	0.558	0.108	0.163	0.251	0.338	0.322	0.154	0.316	0.101	0.12	0.018	0.196
1864	0.51	0.358	0.148	0.161	0.251	0.14	0.188	0.234	0.182	0.315	0.334	0.462	0.35	0.469	0.231	0.357	0.39	0.369	0.281	0.512	0.542	0.158	0.249	0.491	0.383	0.459	0.325	0.24	0.18	0.242	0.087	0.255
1865	0.428	0.306	0.161	0.24	0.317	0.171	0.206	0.272	0.255	0.306	0.324	0.444	0.373	0.532	0.358	0.322	0.333	0.366	0.334	0.739	0.725	0.215	0.317	0.493	0.528	0.475	0.366	0.377	0.154	0.172	0.084	0.227
1866	0.523	0.371	0.218	0.313	0.402	0.143	0.246	0.311	0.26	0.452	0.383	0.55	0.534	0.569	0.429	0.564	0.548	0.438	0.401	1.125	0.893	0.275	0.315	0.621	0.537	0.596	0.546	0.531	0.195	0.237	0.167	0.313
1867	0.707	0.62	0.178	0.368	0.545	0.193	0.293	0.303	0.392	0.473	0.415	0.439	0.503	0.546	0.503	0.638	0.656	0.637	0.448	1.009	1.194	0.348	0.206	0.768	0.554	0.783	0.588	0.416	0.214	0.267	0.238	0.344
1868	0.576	0.49	0.163	0.395	0.564	0.11	0.238	0.297	0.316	0.346	0.37	0.608	0.336	0.55	0.419	0.477	0.606	0.532	0.375	0.714	0.869	0.239	0.329	0.648	0.455	0.727	0.493	0.527	0.172	0.224	0.172	0.259
1869	0.516	0.527	0.167	0.348	0.418	0.157	0.153	0.197	0.208	0.368	0.317	0.418	0.256	0.44	0.362	0.554	0.635	0.444	0.314	0.579	0.871	0.14	0.237	0.493	0.517	0.491	0.481	0.338	0.136	0.164	0.15	0.273
1870	0.507	0.456	0.163	0.403	0.453	0.167	0.352	0.273	0.203	0.402	0.341	0.249	0.29	0.503	0.335	0.62	0.685	0.507	0.433	0.578	0.698	0.117	0.174	0.578	0.467	0.599	0.52	0.29	0.206	0.21	0.158	0.246
1871	0.441	0.36	0.13	0.24	0.309	0.193	0.31	0.272	0.226	0.22	0.312	0.408	0.322	0.348	0.289	0.472	0.489	0.425	0.263	0.957	0.83	0.13	0.23	0.526	0.49	0.492	0.351	0.366	0.208	0.216	0.227	0.207
1872	0.662	0.382	0.113	0.211	0.343	0.236	0.316	0.33	0.229	0.269	0.301	0.456	0.324	0.434	0.362	0.325	0.367	0.269	0.327	1.008	0.783	0.178	0.185	0.551	0.338	0.417	0.427	0.335	0.178	0.207	0.296	0.247
1873	0.458	0.4	0.071	0.163	0.322	0.171	0.269	0.281	0.244	0.176	0.165	0.301	0.213	0.388	0.28	0.438	0.457	0.306	0.381	0.555	0.53	0.158	0.128	0.352	0.261	0.308	0.323	0.198	0.188	0.159	0.328	0.201
1874	0.436	0.262	0.069	0.192	0.309	0.086	0.151	0.131	0.135	0.191	0.178	0.121	0.175	0.336	0.297	0.437	0.476	0.26	0.424	0.767	0.804	0.145	0.176	0.304	0.23	0.276	0.269	0.165	0.183	0.141	0.356	0.158
1875	0.433	0.388	0.087	0.198	0.333	0.076	0.143	0.205	0.181	0.154	0.223	0.22	0.162	0.301	0.266	0.39	0.343	0.247	0.309	0.497	0.56	0.147	0.119	0.336	0.123	0.298	0.177	0.1	0.109	0.101	0.395	0.206
1876	0.23	0.185	0.049	0.073	0.189	0.022	0.063	0.125	0.058	0.072	0.129	0.105	0.025	0.265	0.138	0.252	0.261	0.164	0.26	0.3	0.29	0.088	0	0.11	0	0.06	0	0.113	0.038	0	0	0.145
1877	0.141	0.143	0	0.091	0.155	0	0.067	0.058	0.046	0.099	0.135	0.169	0.194	0.132	0.134	0.232	0.231	0.145	0.142	0.419	0.505	0.034	0.083	0.163	0	0.187	0.096	0.228	0	0	0.208	0.1
1878	0.246	0.212	0.16	0.176	0.327	0.136	0.168	0.172	0.198	0.122	0.144	0.255	0.228	0.37	0.252	0.475	0.417	0.223	0.179	0.804	1.221	0.123	0.089	0.286	0.192	0.26	0.134	0.23	0.163	0.123	0.047	0.197
1879	0.338	0.31	0.176	0.288	0.366	0.095	0.179	0.181	0.213	0.118	0.139	0.221	0.257	0.286	0.233	0.513	0.469	0.272	0.212	0.93	1.283	0.176	0.173	0.342	0.25	0.34	0.193	0.401	0.162	0.116	0.206	0.224
1880	0.468	0.45	0.213	0.361	0.371	0.171	0.233	0.246	0.248	0.15	0.163	0.299	0.243	0.226	0.154	0.372	0.374	0.283	0.22	0.889	0.481	0.224	0.217	0.328	0.219	0.319	0.189	0.407	0.149	0.114	0.245	0.271
1881	0.436	0.467	0.143	0.415	0.365	0.116	0.212	0.217	0.215	0.125	0.126	0.319	0.224	0.499	0.364	0.581	0.653	0.37	0.238	0.593	0.923	0.214	0.202	0.403	0.314	0.367	0.248	0.42	0.167	0.13	0.182	0.247
1882	0.349	0.415	0.142	0.349	0.324	0.098	0.202	0.239	0.236	0.116	0.112	0.261	0.251	0.278	0.16	0.496	0.478	0.367	0.241	0.524	0.644	0.126	0.173	0.347	0.249	0.313	0.15	0.29	0.191	0.112	0.175	0.195
1883	0.427	0.317	0.085	0.172	0.364	0.085	0.134	0.136	0.124	0.139	0.228	0.17	0.145	0.155	0.084	0.166	0.303	0.133	0.151	0.544	0.507	0.141	0.136	0.312	0.267	0.271	0.212	0.287	0.08	0.028	0.233	0.11
1884	0.282	0.384	0.137	0.251	0.359	0.113	0.142	0.209	0.171	0.077	0.154	0.227	0.205	0.3	0.194	0.657	0.597	0.349	0.278	0.59	0.783	0.164	0.222	0.33	0.303	0.271	0.176	0.419	0.116	0.081	0.144	0.206
1885	0.438	0.474	0.197	0.323	0.336	0.139	0.41	0.287	0.268	0.15	0.144	0.247	0.23	0.338	0.264	0.862	0.799	0.391	0.281	1.012	1.278	0.149	0.263	0.469	0.469	0.406	0.297	0.338	0.115	0.116	0.226	0.249
1886	0.447	0.449	0.113	0.262	0.307	0.115	0.265	0.24	0.206	0.166	0.163	0.255	0.255	0.266	0.207	0.702	0.637	0.509	0.325	1.138	1.371	0.172	0.255	0.382	0.406	0.33	0.283	0.268	0.141	0.093	0.313	0.241
1887	0.386	0.347	0.072	0.187	0.22	0.104	0.177	0.185	0.114	0.164	0.113	0.151	0.141	0.144	0.152	0.607	0.555	0.371	0.27	0.639	0.674	0.126	0.157	0.252	0.243	0.228	0.201	0.046	0.103	0.079	0.378	0.166
1888	0.598	0.533	0.1	0.252	0.385	0.133	0.191	0.287	0.204	0.208	0.211	0.268	0.247	0.27	0.274	0.912	0.816	0.567	0.422	0.893	0.996	0.238	0.218	0.375	0.28	0.391	0.227	0.461	0.135	0.112	0.246	0.224
1889	0.485	0.42	0.147	0.226	0.327	0.128	0.228	0.232	0.151	0.162	0.197	0.245	0.204	0.247	0.223	0.845	0.826	0.406	0.429	0.844	0.951	0.154	0.166	0.454	0.403	0.422	0.242	0.383	0.151	0.128	0.359	0.251
1890	0.507	0.397	0.097	0.223	0.185	0.099	0.173	0.182	0.116	0.139	0.154	0.157	0.194	0.2	0.155	0.525	0.564	0.33	0.246	0.93	0.906	0.152	0.085	0.183	0.127	0.182	0.076	0.181	0.135	0.099	0.267	0.131
1891	0.622	0.3	0.137	0.154	0.324	0.116	0.172	0.193	0.123	0.207	0.253	0.407	0.319	0.25	0.203	0.975	1.079	0.393	0.442	1.409	1.189	0.201	0.181	0.345	0.191	0.295	0.174	0.163	0.103	0.1	0.294	0.159
1892	0.819	0.58	0.23	0.269	0.548	0.173	0.233	0.321	0.301	0.178	0.221	0.642	0.575	0.496	0.369	1.027	1.067	0.631	0.641	1.545	1.484	0.334	0.263	0.523	0.334	0.484	0.344	0.393	0.204	0.229	0.285	0.224
1893	0.984	0.694	0.319	0.283	0.541	0.172	0.26	0.318	0.303	0.227	0.254	0.725	0.692	0.514	0.377	0.887	0.919	0.673	0.61	1.476	1.504	0.237	0.218	0.524	0.456	0.526	0.374	0.434	0.254	0.269	0.436	0.293
1894	0.771	0.637	0.213	0.171	0.313	0.067	0.14	0.172	0.16	0.144	0.146	0.273	0.305	0.278	0.335	0.553	0.627	0.594	0.397	1.047	0.794	0.245	0.179	0.323	0.296	0.32	0.296	0.316	0.211	0.223	0.389	0.159
1895	0.95	0.793	0.28	0.373	0.731	0.17	0.255	0.334	0.329	0.215	0.236	0.327	0.33	0.57	0.486	0.735	0.795	1.052	0.672	1.11	0.957	0.379	0.283	0.445	0.296	0.472	0.306	0.483	0.273	0.275	0.411	0.316
1896	0.883	0.738	0.263	0.332	0.596	0.21	0.316	0.234	0.201	0.249	0.266	0.258	0.294	0.534	0.456	0.708	0.744	0.859	0.641	0.984	0.977	0.203	0.255	0.406	0.27	0.446	0.331	0.501	0.316	0.26	0.292	0.298
1897	0.699	0.54	0.176	0.457	0.673	0.184	0.234	0.17	0.159	0.271	0.294	0.249	0.274	0.431	0.458	0.59	0.62	0.739	0.627	1.293	1.469	0.2	0.212	0.328	0.209	0.337	0.234	0.369	0.218	0.216	0.294	0.252
1898	0.725	0.584	0.276	0.468	0.546	0.319	0.323	0.324	0.222	0.265	0.267	0.302	0.32	0.333	0.275	0.722	0.738	0.604	0.583	1.259	1.515	0.238	0.267	0.502	0.282	0.499	0.37	0.445	0.257	0.295	0.403	0.367
1899	0.694	0.522	0.246	0.395	0.42	0.252	0.353	0.235	0.133	0.198	0.222	0.307	0.333	0.388	0.248	0.56	0.748	0.532	0.6	1.129	1.122	0.102	0.201	0.344	0.261	0.334	0.319	0.273	0.169	0.208	0.345	0.277
1900	0.814	0.677	0.323	0.46	0.451	0.172	0.334	0.167	0.161	0.274	0.291	0.305	0.325	0.34	0.197	0.703	0.729	0.472	0.617	0.826	0.851	0.183	0.178	0.46	0.313	0.478	0.314	0.318	0.193	0.212	0.447	0.324
1901	0.64	0.669	0.367	0.52	0.522	0.249	0.406	0.407	0.281	0.324	0.356	0.606	0.351	0.286	0.154	0.516	0.577	0.363	0.486	0.904	0.886	0.188	0.216	0.562	0.353	0.532	0.353	0.323	0.285	0.288	0.497	0.405
1902	0.558	0.567	0.276	0.46	0.498	0.162	0.33	0.331	0.249	0.204	0.199	0.511	0.399	0.339	0.286	0.664	0.674	0.437	0.598	0.698	0.801	0.165	0.203	0.4	0.26	0.381	0.262	0.377	0.25	0.251	0.409	0.369
1903	0.432	0.347	0.165	0.253	0.304	0.111	0.236	0.182	0.179	0.372	0.335	0.376	0.332	0.172	0.147	0.54	0.536	0.278	0.348	0.722	0.832	0.14	0.194	0.464	0.272	0.512	0.262	0.251	0.253	0.164	0.528	0.242
1904	0.43	0.362	0.158	0.121	0.2	0.121	0.209	0.172	0.102	0.208	0.282	0.276	0.275	0.211	0.163	0.374	0.431	0.184	0.307	0.533	0.527	0.131	0.121	0.237	0.125	0.255	0.13	0.217	0.043	0.019	0.23	0.161
1905	0.624	0.517	0.259	0.222	0.313	0.173	0.27	0.263	0.168	0.246	0.293	0.353	0.389	0.343	0.225	0.669	0.695	0.309	0.421	0.68	0.612	0.142	0.185	0.371	0.226	0.312	0.169	0.192	0.191	0.287	0.431	0.326
1906	0.49	0.459	0.329	0.331	0.441	0.188	0.328	0.317	0.229	0.15	0.333	0.416	0.32	0.45	0.304	0.75	0.774	0.38	0.458	0.651	0.711	0.229	0.216	0.362	0.297	0.484	0.271	0.31	0.284	0.321	0.464	0.391
1907	0.342	0.399	0.207	0.169	0.296	0.126	0.226	0.186	0.136	0.23	0.196	0.412	0.284	0.245	0.186	0.398	0.352	0.2	0.304	0.863	0.749	0.187	0.15	0.224	0.227	0.224	0.176	0.282	0.229	0.17	0.298	0.219
1908	0.491	0.509	0.254	0.257	0.417	0.145	0.26	0.271	0.173	0.207	0.265	0.483	0.487	0.314	0.305	0.508	0.523	0.343	0.385	1.119	1.02	0.286	0.196	0.379	0.296	0.295	0.295	0.34	0.285	0.206	0.437	0.269
1909	0.472	0.596	0.192	0.286	0.39	0.158	0.21	0.299	0.156	0.127	0.201	0.388	0.414	0.314	0.291	0.554	0.534	0.331	0.43	0.712	0.683	0.282	0.189	0.345	0.262	0.313	0.339	0.254	0.211	0.182	0.286	0.273
1910	0.521	0.423	0.227	0.27	0.293	0.135	0.237	0.235	0.158	0.141	0.147	0.244	0.249	0.278	0.188	0.522	0.465	0.226	0.414	0.615	0.588	0.227	0.195	0.4	0.281	0.407	0.294	0.296	0.169	0.168	0.356	0.22
1911	0.648	0.457	0.286	0.301	0.36	0.216	0.324	0.355	0.207	0.13	0.307	0.249	0.245	0.649	0.497	0.579	0.58	0.31	0.527	0.455	0.506	0.184	0.244	0.487	0.268	0.437	0.311	0.249	0.233	0.173	0.307	0.269
1912	0.452	0.316	0.19	0.358	0.438	0.097	0.229	0.18	0.128	0.135	0.215	0.2	0.199	0.352	0.252	0.475	0.511	0.231	0.399	0.702	0.653	0.165	0.242	0.297	0.158	0.297	0.178	0.262	0.206	0.107	0.252	0.288
1913	0.457	0.321	0.152	0.299	0.383	0.087	0.206	0.183	0.128	0.124	0.134	0.221	0.241	0.236	0.219	0.423	0.436	0.287	0.451	0.854	0.794	0.203	0.148	0.377	0.188	0.299	0.217	0.183	0.187	0.18	0.255	0.221
1914	0.452	0.301	0.175	0.332	0.378	0.1	0.192	0.185	0.156	0.27	0.183	0.218	0.185	0.192	0.17	0.497	0.508	0.293	0.464	0.604	0.603	0.176	0.147	0.367	0.176	0.305	0.216	0.363	0.168	0.201	0.255	0.255
1915	0.465	0.482	0.2	0.323	0.511	0.103	0.214	0.237	0.215	0.171	0.124	0.31	0.349	0.266	0.246	0.47	0.435	0.299	0.446	0.685	0.737	0.19	0.155	0.401	0.231	0.324	0.226	0.401	0.21	0.236	0.297	0.322
1916	0.346	0.272	0.151	0.188	0.328	0.092	0.169	0.158	0.101	0.151	0.141	0.345	0.25	0.193	0.247	0.346	0.307	0.221	0.419	0.583	0.543	0.197	0.193	0.352	0.225	0.309	0.26	0.374	0.212	0.248	0.263	0.206
1917	0.445	0.351	0.126	0.215	0.5	0.125	0.191	0.174	0.117	0.202	0.191	0.302	0.303	0.321	0.317	0.398	0.336	0.198	0.324	0.599	0.632	0.301	0.28	0.433	0.236	0.411	0.246	0.35	0.183	0.224	0.213	0.227
1918	0.588	0.523	0.222	0.298	0.537	0.14	0.196	0.171	0.116	0.155	0.165	0.375	0.359	0.326	0.272	0.701	0.616	0.271	0.441	0.649	0.677	0.234	0.255	0.412	0.218	0.346	0.238	0.397	0.141	0.181	0.165	0.216
