# Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boulder Ridge Road
#   Location: Colorado
#   Northernmost_Latitude: 40.98
#   Southernmost_Latitude: 40.98
#   Easternmost_Longitude: -105.67
#   Westernmost_Longitude: -105.67
#   Elevation_m: 2650
#--------------------
# Data_Collection
#   Collection_Name: CO591
#   First_Year: 1423
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## brr011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	brr011_raw	brr021_raw	brr031_raw	brr041_raw	brr051_raw	brr061_raw	brr071_raw	brr081_raw	brr091_raw	brr111_raw	brr131_raw	brr141_raw	brr171_raw	brr201_raw	brr211_raw	brr221_raw	brr231_raw	brr151_raw	brr012_raw	brr022_raw	brr032_raw	brr042_raw	brr052_raw	brr062_raw	brr072_raw	brr082_raw	brr092_raw	brr112_raw	brr132_raw	brr142_raw	brr152_raw	brr172_raw	brr202_raw	brr212_raw	brr222_raw	brr232_raw
1864	0.162	0.234	0.292	0.878	0.553	0.309	0.339	0.304	0.197	0.361	0.289	0.165	0.277	0.48	0.233	0.536	0.205	0.363	NA	0.246	0.479	0.43	0.346	0.196	0.226	0.323	0.213	0.134	0.203	0.152	0.421	0.13	0.495	0.267	0.32	0.41
1865	0.171	0.2	0.24	0.791	0.361	0.291	0.393	0.253	0.177	0.315	0.156	0.166	0.335	0.393	0.173	0.458	0.207	0.239	NA	0.242	0.343	0.364	0.263	0.167	0.222	0.319	0.162	0.023	0.121	0.088	0.148	0.1	0.43	0.236	0.302	0.542
1866	0.242	0.307	0.354	0.919	0.528	0.485	0.608	0.421	0.352	0.533	0.302	0.274	0.43	0.451	0.35	0.582	0.322	0.434	NA	0.239	0.477	0.52	0.367	0.311	0.314	0.418	0.22	0.265	0.233	0.203	0.624	0.205	0.427	0.253	0.466	0.608
1867	0.154	0.257	0.381	0.821	0.517	0.38	0.522	0.324	0.215	0.322	0.262	0.32	0.341	0.358	0.218	0.442	0.214	0.285	NA	0.258	0.468	0.516	0.335	0.209	0.279	0.33	0.148	0.115	0.184	0.134	0.285	0.16	0.274	0.25	0.213	0.369
1868	0.149	0.356	0.352	0.982	0.701	0.412	0.462	0.313	0.306	0.406	0.315	0.224	0.395	0.403	0.279	0.493	0.278	0.472	NA	0.34	0.421	0.636	0.437	0.251	0.295	0.352	0.223	0.253	0.293	0.227	0.437	0.255	0.396	0.26	0.402	0.466
1869	0.323	0.343	0.376	1.203	0.795	0.619	0.595	0.373	0.432	0.526	0.311	0.329	0.364	0.503	0.231	0.691	0.296	0.513	NA	0.485	0.432	0.82	0.494	0.318	0.345	0.382	0.256	0.21	0.266	0.203	0.434	0.287	0.527	0.293	0.538	0.429
1870	0.194	0.43	0.412	1.074	0.701	0.606	0.456	0.408	0.354	0.52	0.315	0.31	0.428	0.413	0.226	0.594	0.373	0.526	NA	0.491	0.57	0.727	0.483	0.418	0.23	0.355	0.194	0.263	0.294	0.115	0.477	0.231	0.406	0.376	0.398	0.516
1871	0.111	0.262	0.444	0.783	0.486	0.354	0.373	0.145	0.192	0.305	0.252	0.248	0.214	0.281	0.119	0.311	0.207	0.356	NA	0.25	0.402	0.554	0.297	0.301	0.225	0.16	0.103	0.196	0.229	0.167	0.272	0.164	0.262	0.209	0.24	0.33
1872	0.093	0.268	0.29	0.708	0.445	0.286	0.337	0.21	0.277	0.4	0.239	0.229	0.352	0.253	0.204	0.409	0.222	0.299	NA	0.277	0.358	0.706	0.298	0.18	0.192	0.166	0.13	0.122	0.21	0.179	0.225	0.238	0.257	0.24	0.195	0.412
1873	0.173	0.215	0.32	0.667	0.512	0.26	0.363	0.175	0.208	0.293	0.254	0.197	0.266	0.315	0.277	0.547	0.259	0.203	NA	0.224	0.41	0.608	0.324	0.281	0.184	0.171	0.132	0.218	0.248	0.18	0.182	0.136	0.291	0.231	0.358	0.353
1874	0.156	0.237	0.299	0.917	0.541	0.418	0.259	0.201	0.164	0.252	0.269	0.236	0.164	0.445	0.26	0.436	0.188	0.233	NA	0.217	0.427	0.526	0.334	0.346	0.164	0.209	0.094	0.11	0.208	0.092	0.194	0.119	0.411	0.286	0.225	0.264
1875	0.205	0.25	0.293	0.872	0.409	0.47	0.542	0.302	0.265	0.529	0.323	0.347	0.296	0.431	0.229	0.614	0.244	0.442	NA	0.231	0.388	0.873	0.358	0.24	0.25	0.347	0.159	0.229	0.318	0.212	0.411	0.244	0.388	0.265	0.319	0.444
1876	0.231	0.424	0.428	1.101	0.606	0.56	0.481	0.294	0.361	0.502	0.407	0.382	0.326	0.472	0.327	0.682	0.238	0.569	NA	0.26	0.646	0.9	0.455	0.375	0.198	0.225	0.213	0.311	0.252	0.188	0.517	0.212	0.37	0.297	0.354	0.285
1877	0.139	0.21	0.283	0.803	0.388	0.27	0.242	0.281	0.234	0.5	0.209	0.322	0.197	0.331	0.133	0.433	0.076	0.383	NA	0.233	0.432	0.619	0.277	0.287	0.17	0.355	0.104	0.243	0.187	0.158	0.3	0.138	0.26	0.299	0.263	0.164
1878	0.253	0.336	0.428	0.96	0.541	0.371	0.427	0.382	0.345	0.389	0.338	0.444	0.322	0.474	0.279	0.721	0.279	0.484	NA	0.263	0.47	0.885	0.39	0.32	0.329	0.551	0.2	0.24	0.176	0.251	0.358	0.247	0.5	0.335	0.423	0.316
1879	0.167	0.233	0.43	0.958	0.583	0.346	0.352	0.339	0.389	0.477	0.333	0.483	0.458	0.517	0.253	0.647	0.262	0.687	NA	0.178	0.565	0.756	0.403	0.339	0.18	0.42	0.108	0.303	0.236	0.239	0.436	0.23	0.443	0.219	0.37	0.401
1880	0.036	0.163	0.088	0.785	0.276	0.258	0.172	0.085	0.229	0.14	0.118	0.289	0.16	0.368	0.147	0.326	0	0.249	NA	0.155	0.222	0.565	0.168	0.129	0.08	0.123	0.095	0.097	0.037	0.105	0.168	0.065	0.292	0.18	0.056	0.212
1881	0.157	0.299	0.131	0.972	0.441	0.367	0.213	0.093	0.292	0.171	0.217	0.328	0.186	0.524	0.279	0.445	0.223	0.145	NA	0.294	0.221	0.673	0.254	0.219	0.164	0.222	0.175	0.111	0.097	0.131	0.181	0.101	0.397	0.203	0.145	0.531
1882	0.111	0.115	0.194	0.657	0.503	0.21	0.151	0.248	0.257	0.315	0.171	0.259	0.16	0.162	0.169	0.375	0.069	0.345	NA	0.106	0.405	0.457	0.373	0.086	0.067	0.417	0.086	0.098	0.031	0.18	0.271	0.091	0.066	0.099	0.236	0.125
1883	0.168	0.176	0.065	0.634	0.47	0.227	0.16	0.376	0.22	0.182	0.16	0.277	0.065	0.125	0.218	0.402	0.069	0.247	NA	0.138	0.285	0.396	0.305	0.197	0.119	0.469	0.198	0.104	0.171	0.192	0.25	0.141	0.195	0.249	0.195	0.225
1884	0.177	0.13	0.238	0.677	0.391	0.175	0.141	0.329	0.257	0.175	0.158	0.304	0.182	0.227	0.211	0.39	0.076	0.369	NA	0.094	0.285	0.433	0.236	0.194	0.126	0.411	0.177	0.118	0.133	0.184	0.24	0.121	0.198	0.219	0.153	0.281
1885	0.16	0.316	0.351	1.048	0.525	0.419	0.259	0.395	0.448	0.466	0.219	0.52	0.225	0.272	0.22	0.464	0.116	0.646	NA	0.194	0.481	0.802	0.401	0.279	0.194	0.546	0.248	0.212	0.243	0.325	0.402	0.231	0.236	0.268	0.18	0.258
1886	0.143	0.287	0.35	0.911	0.672	0.397	0.294	0.286	0.34	0.332	0.302	0.509	0.218	0.306	0.078	0.475	0.151	0.547	NA	0.174	0.374	0.537	0.391	0.324	0.156	0.393	0.155	0.192	0.212	0.254	0.248	0.138	0.144	0.201	0.228	0.33
1887	0.093	0.26	0.273	0.718	0.407	0.378	0.219	0.18	0.376	0.377	0.248	0.421	0.117	0.36	0.264	0.347	0.218	0.363	NA	0.204	0.323	0.514	0.318	0.229	0.155	0.41	0.198	0.101	0.251	0.376	0.319	0.093	0.2	0.207	0.129	0.427
1888	0.26	0.29	0.444	0.957	0.664	0.476	0.387	0.241	0.313	0.63	0.348	0.561	0.292	0.397	0.238	0.69	0.296	0.557	NA	0.217	0.574	0.723	0.521	0.347	0.262	0.494	0.215	0.393	0.371	0.367	0.402	0.19	0.277	0.303	0.236	0.429
1889	0.25	0.464	0.534	1.193	0.646	0.533	0.427	0.454	0.421	0.503	0.378	0.716	0.412	0.435	0.272	0.725	0.227	0.606	NA	0.311	0.689	0.891	0.432	0.428	0.281	0.633	0.347	0.348	0.436	0.499	0.502	0.233	0.404	0.322	0.392	0.569
1890	0.167	0.18	0.52	0.731	0.442	0.294	0.199	0.226	0.342	0.516	0.238	0.449	0.236	0.219	0.171	0.328	0.107	0.282	0.186	0.15	0.647	0.569	0.294	0.279	0.095	0.348	0.237	0.302	0.236	0.341	0.218	0.142	0.19	0.207	0.218	0.292
1891	0.225	0.416	0.574	1.164	0.693	0.421	0.416	0.467	0.435	0.82	0.326	0.758	0.355	0.454	0.351	0.768	0.271	0.791	0.347	0.298	0.642	0.875	0.44	0.348	0.289	0.416	0.343	0.386	0.403	0.511	0.571	0.251	0.398	0.298	0.452	0.649
1892	0.238	0.323	0.5	1.016	0.647	0.395	0.418	0.35	0.498	0.598	0.311	0.759	0.297	0.333	0.281	0.725	0.255	0.808	0.254	0.173	0.555	0.796	0.541	0.38	0.22	0.35	0.353	0.313	0.397	0.417	0.5	0.252	0.296	0.269	0.472	0.627
1893	0.035	0.25	0.264	0.611	0.338	0.264	0.157	0.139	0.31	0.364	0.287	0.374	0.125	0.244	0.132	0.421	0	0.43	0.058	0.16	0.334	0.358	0.245	0.241	0.027	0.231	0.222	0.191	0.233	0.434	0.306	0.04	0.209	0.145	0.236	0.274
1894	0.166	0.358	0.366	1.006	0.545	0.455	0.391	0.337	0.464	0.598	0.319	0.757	0.293	0.458	0.283	0.878	0.324	0.571	0.324	0.264	0.44	0.648	0.429	0.304	0.223	0.502	0.284	0.324	0.341	0.433	0.488	0.222	0.332	0.273	0.527	0.513
1895	0.253	0.362	0.329	1.119	0.536	0.376	0.416	0.389	0.519	0.515	0.323	0.936	0.345	0.443	0.223	0.684	0.251	0.655	0.345	0.302	0.464	0.668	0.424	0.297	0.263	0.611	0.332	0.287	0.305	0.399	0.556	0.218	0.201	0.238	0.437	0.537
1896	0.121	0.264	0.369	0.635	0.456	0.318	0.279	0.192	0.33	0.385	0.277	0.689	0.115	0.32	0.057	0.493	0.123	0.527	0.106	0.207	0.345	0.45	0.322	0.349	0.137	0.285	0.223	0.255	0.239	0.363	0.461	0.114	0.198	0.208	0.337	0.272
1897	0.147	0.433	0.29	0.95	0.548	0.425	0.512	0.36	0.57	0.527	0.348	0.829	0.134	0.302	0.22	0.715	0.276	0.615	0.285	0.319	0.389	0.572	0.412	0.378	0.27	0.4	0.33	0.335	0.309	0.567	0.458	0.154	0.267	0.177	0.483	0.408
1898	0.177	0.254	0.445	0.932	0.46	0.371	0.361	0.199	0.37	0.546	0.308	0.712	0.273	0.426	0.264	0.748	0.217	0.553	0.268	0.184	0.484	0.662	0.462	0.413	0.173	0.229	0.239	0.323	0.195	0.393	0.506	0.223	0.254	0.33	0.482	0.396
1899	0.057	0.374	0.392	0.692	0.501	0.413	0.341	0.175	0.442	0.58	0.307	0.986	0.147	0.349	0.201	0.688	0.181	0.433	0.014	0.305	0.539	0.492	0.373	0.378	0.219	0.308	0.291	0.303	0.233	0.416	0.342	0.102	0.403	0.315	0.558	0.358
1900	0.173	0.334	0.482	0.865	0.459	0.407	0.294	0.277	0.331	0.576	0.283	0.595	0.21	0.174	0.169	0.507	0.156	0.618	0.261	0.16	0.593	0.546	0.478	0.298	0.128	0.386	0.205	0.332	0.214	0.332	0.402	0.186	0.177	0.241	0.358	0.279
1901	0.149	0.297	0.361	1.013	0.451	0.311	0.286	0.342	0.272	0.381	0.227	0.593	0.208	0.224	0.273	0.833	0.238	0.506	0.256	0.233	0.647	0.755	0.478	0.296	0.226	0.4	0.222	0.223	0.266	0.539	0.393	0.207	0.245	0.341	0.565	0.49
1902	0.233	0.359	0.228	0.932	0.439	0.412	0.388	0.294	0.425	0.527	0.304	0.886	0.261	0.378	0.199	0.871	0.218	0.568	0.382	0.238	0.469	0.701	0.436	0.307	0.245	0.537	0.326	0.273	0.253	0.574	0.291	0.211	0.266	0.275	0.64	0.539
1903	0.314	0.294	0.447	0.933	0.491	0.386	0.414	0.347	0.505	0.592	0.355	0.917	0.223	0.357	0.246	0.839	0.27	0.765	0.335	0.243	0.567	0.69	0.503	0.377	0.304	0.524	0.356	0.339	0.313	0.524	0.484	0.218	0.291	0.235	0.538	0.561
1904	0.25	0.314	0.42	1.071	0.557	0.604	0.395	0.411	0.429	0.475	0.379	0.914	0.11	0.541	0.269	0.815	0.253	0.596	0.302	0.355	0.457	0.71	0.499	0.429	0.301	0.509	0.385	0.25	0.365	0.569	0.459	0.233	0.396	0.27	0.742	0.59
1905	0.273	0.276	0.393	1.046	0.5	0.417	0.247	0.395	0.421	0.614	0.327	0.764	0.238	0.316	0.221	0.621	0.182	0.691	0.296	0.187	0.429	0.583	0.495	0.346	0.17	0.483	0.303	0.313	0.261	0.325	0.413	0.268	0.152	0.233	0.642	0.445
1906	0.22	0.448	0.284	1.031	0.58	0.337	0.248	0.382	0.533	0.587	0.391	0.819	0.266	0.468	0.279	0.74	0.252	0.52	0.357	0.349	0.376	0.692	0.426	0.272	0.202	0.608	0.291	0.309	0.281	0.475	0.355	0.285	0.345	0.253	0.811	0.588
1907	0.182	0.269	0.331	0.795	0.684	0.371	0.307	0.425	0.444	0.585	0.365	0.847	0.154	0.249	0.259	0.513	0.154	0.523	0.24	0.224	0.438	0.477	0.519	0.337	0.289	0.598	0.285	0.195	0.274	0.468	0.402	0.26	0.163	0.243	0.683	0.466
1908	0.248	0.308	0.402	0.963	0.726	0.406	0.348	0.425	0.5	0.66	0.438	0.955	0.197	0.353	0.311	0.597	0.174	0.899	0.327	0.265	0.638	0.653	0.576	0.347	0.257	0.576	0.319	0.303	0.297	0.641	0.574	0.334	0.305	0.279	0.765	0.46
1909	0.319	0.194	0.42	0.859	0.708	0.423	0.332	0.316	0.433	0.638	0.531	0.774	0.296	0.35	0.235	0.505	0.126	0.78	0.426	0.17	0.588	0.639	0.468	0.333	0.21	0.61	0.264	0.342	0.279	0.49	0.526	0.339	0.308	0.252	0.826	0.351
1910	0.266	0.26	0.332	0.746	0.651	0.466	0.332	0.281	0.47	0.542	0.384	0.699	0.162	0.31	0.238	0.393	0.211	0.606	0.385	0.21	0.562	0.607	0.467	0.401	0.235	0.488	0.271	0.309	0.222	0.613	0.39	0.201	0.244	0.305	0.619	0.473
1911	0.312	0.135	0.258	0.862	0.623	0.416	0.235	0.23	0.21	0.654	0.365	0.768	0.317	0.292	0.295	0.589	0.266	0.347	0.497	0.2	0.452	0.607	0.311	0.214	0.188	0.34	0.135	0.347	0.175	0.513	0.298	0.358	0.233	0.253	0.94	0.569
1912	0.302	0.186	0.315	0.846	0.632	0.514	0.378	0.279	0.475	0.436	0.359	0.964	0.305	0.388	0.321	0.598	0.212	0.467	0.546	0.135	0.433	0.496	0.303	0.384	0.32	0.485	0.33	0.25	0.17	0.61	0.45	0.3	0.342	0.376	0.873	0.738
1913	0.469	0.269	0.304	0.842	0.779	0.484	0.342	0.346	0.504	0.593	0.336	1.052	0.314	0.521	0.42	0.71	0.289	0.478	0.546	0.208	0.393	0.402	0.446	0.376	0.236	0.57	0.304	0.27	0.236	0.44	0.439	0.305	0.299	0.405	0.573	0.701
1914	0.397	0.162	0.236	0.75	0.68	0.367	0.364	0.424	0.35	0.623	0.317	0.782	0.078	0.231	0.299	0.581	0.162	0.527	0.523	0.195	0.494	0.323	0.41	0.315	0.177	0.583	0.306	0.246	0.214	0.549	0.468	0.192	0.128	0.352	0.463	0.429
1915	0.546	0.245	0.225	0.845	0.684	0.453	0.402	0.486	0.455	0.757	0.341	0.724	0.19	0.371	0.325	0.38	0.202	0.704	0.619	0.336	0.533	0.535	0.417	0.264	0.201	0.62	0.259	0.404	0.283	0.369	0.606	0.329	0.294	0.307	0.25	0.5
1916	0.585	0.26	0.415	1.022	0.822	0.578	0.348	0.388	0.375	0.77	0.427	0.758	0.255	0.376	0.315	0.539	0.14	0.789	0.545	0.305	0.587	0.701	0.503	0.399	0.184	0.516	0.261	0.453	0.326	0.453	0.726	0.434	0.275	0.457	0.492	0.367
1917	0.604	0.234	0.299	0.861	0.616	0.373	0.291	0.411	0.31	0.508	0.421	0.738	0.186	0.41	0.255	0.6	0.257	0.552	0.477	0.173	0.367	0.427	0.352	0.228	0.149	0.61	0.257	0.363	0.332	0.281	0.527	0.342	0.295	0.216	0.502	0.572
1918	0.416	0.208	0.279	0.745	0.652	0.466	0.261	0.419	0.343	0.575	0.313	0.688	0.133	0.234	0.347	0.577	0.23	0.564	0.293	0.191	0.287	0.341	0.357	0.296	0.109	0.677	0.216	0.347	0.195	0.42	0.565	0.373	0.222	0.325	0.376	0.509
1919	0.509	0.155	0.261	0.839	0.707	0.329	0.219	0.247	0.236	0.576	0.319	0.634	0.238	0.312	0.35	0.551	0.166	0.336	0.359	0.135	0.402	0.397	0.416	0.221	0.126	0.557	0.221	0.401	0.251	0.446	0.306	0.38	0.306	0.333	0.324	0.494
1920	0.449	0.15	0.24	0.571	0.548	0.239	0.114	0.261	0.315	0.282	0.238	0.55	0.139	0.301	0.26	0.559	0.197	0.477	0.19	0.174	0.414	0.156	0.303	0.227	0.093	0.434	0.21	0.162	0.214	0.373	0.415	0.255	0.174	0.242	0.375	0.368
1921	0.611	0.2	0.299	0.798	0.845	0.483	0.451	0.597	0.398	0.666	0.41	0.858	0.26	0.459	0.381	0.925	0.339	0.803	0.384	0.191	0.554	0.296	0.536	0.343	0.315	0.882	0.396	0.329	0.453	0.46	0.723	0.294	0.315	0.309	0.658	0.764
1922	0.666	0.149	0.257	0.673	0.651	0.387	0.16	0.221	0.279	0.549	0.229	0.677	0.214	0.318	0.313	0.646	0.216	0.341	0.258	0.126	0.473	0.272	0.439	0.136	0.145	0.436	0.122	0.299	0.129	0.412	0.28	0.354	0.18	0.17	0.291	0.501
1923	0.412	0.25	0.319	0.725	0.861	0.593	0.374	0.394	0.425	0.341	0.481	0.764	0.193	0.569	0.458	0.864	0.264	0.677	0.059	0.276	0.364	0.345	0.473	0.231	0.245	0.8	0.309	0.2	0.354	0.541	0.501	0.216	0.478	0.353	0.37	0.819
1924	0.677	0.117	0.359	0.694	0.752	0.508	0.272	0.376	0.326	0.509	0.28	0.645	0.195	0.408	0.263	0.855	0.248	0.52	0.29	0.166	0.449	0.348	0.459	0.22	0.177	0.625	0.247	0.377	0.199	0.447	0.413	0.258	0.252	0.238	0.325	0.505
