# Routson - Summitville - PIAR - ITRDB CO656
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co656-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co656.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-28
#--------------------
# Title
#   Study_Name: Routson - Summitville - PIAR - ITRDB CO656
#--------------------
# Investigators
#   Investigators: Routson, C.(https://orcid.org/0000-0001-8694-7809); Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Overpeck, J.T.(https://orcid.org/0000-0002-3843-9313)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-07-05. NOAA Template Raw Measurements file added 2019-07-05.
#--------------------
# Publication
#   Authors: Cody C. Routson, Connie A. Woodhouse, Jonathan T. Overpeck
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Second century megadrought in the Rio Grande headwaters, Colorado: How unusual was medieval drought?
#   Published_Date_or_Year: 2011
#   Volume: 38
#   Pages: 
#   Issue: 22
#   Report_Number: 
#   DOI: 10.1029/2011GL050015
#   Full_Citation: None
#   Abstract: A new tree‐ring record from living and remnant bristlecone pine (Pinus aristata) wood from the headwaters region of the Rio Grande River, Colorado is used in conjunction with other regional records to evaluate periods of unusually severe drought over the past two millennia (B.C. 268 to A.D. 2009). Our new record contains a multi‐century period of unusual dryness between 1 and 400 A.D., including an extreme drought during the 2nd century. Characterized by almost five decades of drought (below average ring width), we hypothesize this megadrought is equally, if not more severe than medieval period megadroughts in this region. Published paleoclimate time series help define the spatial extent, severity, and potential causes of the 2nd century megadrought. Furthermore, this early period of unusual dryness has intriguing similarities to later medieval period aridity. Our findings suggest we should anticipate similar severe drought conditions in an even warmer and drier future.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summitville
#   Location: Colorado
#   Northernmost_Latitude: 37.437236
#   Southernmost_Latitude: 37.437236
#   Easternmost_Longitude: -106.631074
#   Westernmost_Longitude: -106.631074
#   Elevation_m: 3560
#--------------------
# Data_Collection
#   Collection_Name: CO656
#   First_Year: -268
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMV001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV008C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV008C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV032A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV035A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV035A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV036B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV036B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV037D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV037D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV039A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV039A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV040A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV041A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV041A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV042A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV042A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV044A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV044A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV045A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV045A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV047A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV047A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV050A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV050A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMV001A_raw	SMV005A_raw	SMV006B_raw	SMV007B_raw	SMV008C_raw	SMV011B_raw	SMV013B_raw	SMV021B_raw	SMV021C_raw	SMV023A_raw	SMV024A_raw	SMV025A_raw	SMV027C_raw	SMV030A_raw	SMV032A_raw	SMV035A_raw	SMV036B_raw	SMV037D_raw	SMV038B_raw	SMV039A_raw	SMV040A_raw	SMV041A_raw	SMV042A_raw	SMV043A_raw	SMV043B_raw	SMV044A_raw	SMV045A_raw	SMV047A_raw	SMV050A_raw	SMV053A_raw
1663	0.427	0.247	0.458	0.524	0.344	0.41	NA	0.279	0.63	0.343	0.674	0.444	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25
1664	0.353	0.186	0.316	0.669	0.237	0.309	NA	0.193	0.388	0.191	0.437	0.3	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315
1665	0.388	0.292	0.42	0.817	0.339	0.325	NA	0.2	0.493	0.365	0.484	0.333	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	0.064	0.112	0.153	0.324	0.055	0.151	NA	0.08	0.171	0.165	0.19	0.237	0.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	0.254	0.145	0.192	0.55	0.144	0.133	NA	0.148	0.363	0.22	0.473	0.306	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	0.217	0.122	0.188	0.58	0.177	0.204	NA	0.105	0.289	0.313	0.403	0.163	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	0.292	0.215	0.283	0.427	0.197	0.371	NA	0.183	0.346	0.271	0.366	0.225	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	0.331	0.286	0.243	0.421	0.164	0.32	NA	0.208	0.413	0.347	0.386	0.357	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	0.381	0.327	0.304	0.498	0.305	0.417	NA	0.263	0.544	0.312	0.528	0.325	0.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	0.209	0.145	0.192	0.233	0.114	0.1	NA	0.211	0.273	0.119	0.267	0.335	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	0.148	0.091	0.114	0.202	0.043	0.09	NA	0.131	0.202	0.116	0.199	0.219	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	0.309	0.197	0.229	0.233	0.158	0.18	NA	0.205	0.298	0.204	0.319	0.136	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	0.2	0.139	0.11	0.293	0.075	0.08	NA	0.128	0.225	0.138	0.181	0.212	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	0.383	0.226	0.282	0.205	0.156	0.204	NA	0.198	0.234	0.235	0.263	0.271	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	0.232	0.206	0.276	0.23	0.071	0.209	NA	0.162	0.14	0.185	0.187	0.173	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	0.386	0.343	0.329	0.275	0.194	0.391	NA	0.207	0.235	0.318	0.292	0.327	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	0.139	0.226	0.204	0.174	0.115	0.251	NA	0.215	0.152	0.219	0.241	0.189	0.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	0.341	0.222	0.249	0.277	0.16	0.185	NA	0.268	0.172	0.259	0.218	0.163	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	0.213	0.268	0.185	0.418	0.127	0.143	NA	0.196	0.232	0.283	0.241	0.233	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	0.267	0.236	0.185	0.311	0.171	0.243	NA	0.262	0.266	0.291	0.23	0.193	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	0.374	0.24	0.247	0.349	0.169	0.149	NA	0.199	0.193	0.248	0.283	0.227	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	0.18	0.184	0.174	0.376	0.094	0.125	NA	0.192	0.261	0.19	0.251	0.136	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	0.041	0.01	0.056	0.081	0	0.032	NA	0.053	0.074	0.106	0.052	0.108	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	0.096	0.153	0.166	0.204	0.161	0.163	NA	0.171	0.32	0.209	0.199	0.165	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	0.139	0.181	0.234	0.396	0.209	0.135	NA	0.281	0.358	0.211	0.398	0.194	0.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	0.116	0.255	0.316	0.414	0.21	0.215	NA	0.313	0.39	0.233	0.404	0.285	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	0.098	0.37	0.528	0.52	0.334	0.27	NA	0.397	0.661	0.35	0.567	0.442	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	0.187	0.233	0.551	0.442	0.312	0.171	NA	0.325	0.401	0.343	0.455	0.335	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	0.153	0.344	0.49	0.433	0.321	0.248	NA	0.393	0.421	0.285	0.507	0.248	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	0.041	0.504	0.53	0.466	0.505	0.328	NA	0.276	0.491	0.366	0.65	0.323	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	0	0.507	0.74	0.461	0.579	0.483	NA	0.393	0.632	0.437	0.682	0.377	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	0.08	0.054	0.216	0.204	0.09	0.134	NA	0.156	0.151	0.179	0.227	0.102	0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.133	0.213	0.326	0.26	0.222	0.135	NA	0.19	0.352	0.246	0.468	0.153	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.177	0.121	0.177	0.2	0.191	0.151	NA	0.193	0.239	0.234	0.286	0.213	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.097	0.248	0.47	0.326	0.319	0.277	NA	0.363	0.462	0.291	0.594	0.26	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.095	0.32	0.563	0.347	0.314	0.324	NA	0.343	0.565	0.324	0.567	0.36	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	0.22	0.319	0.475	0.111	0.349	0.293	NA	0.388	0.532	0.322	0.604	0.287	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.151	0.255	0.314	0.405	0.256	0.239	NA	0.315	0.605	0.182	0.589	0.335	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.125	0.398	0.427	1.084	0.377	0.393	NA	0.374	0.664	0.248	0.675	0.341	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	0.066	0.203	0.271	0.866	0.264	0.115	NA	0.226	0.267	0.146	0.293	0.186	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	0.105	0.283	0.252	0.695	0.204	0.202	NA	0.224	0.42	0.156	0.381	0.26	0.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	0.049	0.144	0.174	0.38	0.069	0.213	NA	0.117	0.275	0.097	0.244	0.167	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	0.084	0.076	0.114	0.172	0	0.157	NA	0.085	0.126	0.055	0.16	0.129	0.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	0.08	0.346	0.264	0.377	0.101	0.455	NA	0.256	0.45	0.243	0.586	0.27	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	0.06	0.186	0.227	0.265	0.069	0.184	NA	0.154	0.267	0.213	0.372	0.18	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	0.001	0.2	0.219	0.298	0.142	0.307	NA	0.182	0.343	0.149	0.354	0.199	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.132	0.299	0.292	0.423	0.138	0.411	NA	0.244	0.438	0.147	0.549	0.278	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	0.224	0.323	0.307	0.437	0.221	0.654	NA	0.301	0.427	0.244	0.463	0.269	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	0.104	0.279	0.233	0.306	0.154	0.379	NA	0.263	0.351	0.249	0.329	0.273	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	0.111	0.232	0.252	0.356	0.206	0.387	NA	0.216	0.281	0.147	0.29	0.239	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.159	0.369	0.369	0.268	0.32	0.454	NA	0.282	0.428	0.259	0.375	0.183	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	0.12	0.169	0.294	0.314	0.188	0.317	NA	0.146	0.246	0.231	0.288	0.228	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.16	0.264	0.209	0.294	0.091	0.216	NA	0.248	0.381	0.251	0.349	0.319	0.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.081	0.079	0.208	0.217	0.043	0.268	NA	0.189	0.352	0.185	0.395	0.204	0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.092	0.124	0.236	0.297	0.111	0.264	NA	0.246	0.364	0.165	0.344	0.259	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.21	0.346	0.427	0.376	0.263	0.367	NA	0.277	0.534	0.239	0.61	0.278	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	0.244	0.349	0.591	0.528	0.273	0.509	NA	0.281	0.327	0.222	0.549	0.349	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	0.179	0.314	0.521	0.456	0.327	0.405	NA	0.319	0.485	0.333	0.64	0.346	0.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	0.333	0.424	0.587	0.649	0.438	0.534	NA	0.352	0.617	0.404	0.743	0.471	0.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	0.246	0.241	0.5	0.592	0.385	0.517	NA	0.38	0.496	0.368	0.586	0.437	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	0.214	0.217	0.303	0.425	0.283	0.33	NA	0.327	0.262	0.187	0.338	0.312	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	0.34	0.321	0.266	0.421	0.305	0.336	NA	0.258	0.68	0.275	0.716	0.288	0.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	0.213	0.261	0.368	0.487	0.302	0.453	NA	0.156	0.323	0.222	0.231	0.21	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	0.372	0.528	0.401	0.501	0.516	0.538	NA	0.365	0.809	0.345	0.737	0.397	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	0.254	0.268	0.323	0.486	0.216	0.282	NA	0.255	0.405	0.228	0.384	0.208	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	0.223	0.366	0.397	0.46	0.267	0.308	NA	0.261	0.478	0.223	0.515	0.226	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	0.156	0.25	0.404	0.473	0.147	0.232	NA	0.17	0.414	0.203	0.364	0.211	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	0.238	0.279	0.425	0.442	0.253	0.284	NA	0.299	0.506	0.214	0.537	0.184	0.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	0.376	0.399	0.618	0.757	0.44	0.425	NA	0.262	0.424	0.258	0.552	0.231	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	0.151	0.246	0.402	0.439	0.17	0.274	NA	0.137	0.237	0.165	0.297	0.138	0.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	0.208	0.325	0.527	0.576	0.149	0.204	NA	0.207	0.372	0.207	0.372	0.157	0.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.27	0.443	0.485	0.53	0.431	0.477	NA	0.266	0.714	0.316	0.729	0.278	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	0.064	0.106	0.237	0.4	0.117	0.183	NA	0.161	0.42	0.098	0.288	0.187	0.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	0.229	0.316	0.349	0.414	0.317	0.241	NA	0.199	0.355	0.142	0.334	0.214	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	0.05	0.038	0.205	0.271	0.095	0.124	NA	0.115	0.207	0.048	0.276	0.155	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	0.286	0.43	0.4	0.456	0.432	0.305	NA	0.306	0.371	0.257	0.507	0.368	0.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	0.307	0.7	0.565	0.582	0.454	0.458	NA	0.388	0.548	0.295	0.501	0.389	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.104	0.259	0.342	0.441	0.166	0.24	NA	0.278	0.348	0.111	0.349	0.186	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.15	0.206	0.408	0.384	0.196	0.294	NA	0.252	0.306	0.179	0.346	0.274	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.109	0.235	0.316	0.376	0.206	0.22	NA	0.19	0.321	0.141	0.315	0.169	0.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.142	0.318	0.38	0.387	0.347	0.298	NA	0.277	0.456	0.213	0.464	0.369	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.099	0.264	0.387	0.394	0.277	0.271	NA	0.231	0.3	0.186	0.309	0.241	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.031	0.105	0.251	0.311	0.153	0.13	NA	0.191	0.232	0.125	0.219	0.159	0.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.146	0.28	0.334	0.463	0.263	0.05	NA	0.308	0.454	0.214	0.542	0.327	0.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.186	0.409	0.319	0.537	0.407	0.147	NA	0.335	0.386	0.252	0.373	0.384	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
