# Sauchyn - Base Camp - PSME - ITRDB CANA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Base Camp - PSME - ITRDB CANA563
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Base Camp
#   Location: Alberta
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -114.2
#   Westernmost_Longitude: -114.2
#   Elevation_m: 1685
#--------------------
# Data_Collection
#   Collection_Name: CANA563
#   First_Year: 1579
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW01B_raw	BCW01A_raw	BCW02A_raw	BCW02B_raw	BCW03B_raw	BCW03A_raw	BCW04A_raw	BCW04B_raw	BCW05A_raw	BCW05B_raw	BCW06A_raw	BCW06B_raw	BCW07B_raw	BCW07A_raw	BCW08B_raw	BCW08A_raw	BCW09B_raw	BCW09A_raw	BCW10A_raw	BCW10B_raw	BCW11A_raw	BCW11B_raw	BCW12B_raw	BCW12A_raw	BCW13B_raw	BCW13A_raw	BCW14B_raw	BCW14A_raw	BCW15B_raw	BCW15A_raw	BCW16B_raw	BCW16A_raw	BCW17B_raw	BCW17A_raw	BCW18B_raw	BCW18A_raw	BCW19A_raw	BCW19B_raw
1927	0.508	0.458	0.621	0.574	1.533	1.635	0.747	0.504	0.926	0.453	0.424	0.702	NA	0.424	0.487	0.55	1.959	2.313	0.268	0.425	0.529	0.298	0.247	0.403	0.737	0.443	1.839	0.861	0.972	0.591	0.801	0.686	0.82	1.121	0.613	0.099	0.826	0.705
1928	0.434	0.389	0.618	0.528	1.263	1.075	0.479	0.22	0.728	0.331	0.297	0.683	NA	0.297	0.371	0.424	1.416	1.434	0.283	0.321	0.484	0.303	0.259	0.355	0.591	0.38	2.052	0.612	0.591	0.53	0.664	0.522	0.472	1.112	0.477	0.121	0.678	0.769
1929	0.695	0.663	0.787	0.846	1.632	1.603	0.6	0.324	0.893	0.636	0.591	0.991	NA	0.644	0.772	0.592	1.879	1.09	0.459	0.589	0.531	0.593	0.343	0.42	0.762	0.609	1.593	0.883	0.957	0.749	0.992	0.926	0.678	1.711	0.858	0.156	1.397	1.043
1930	0.535	0.523	0.464	0.509	2.359	1.535	0.374	0.18	0.931	0.434	0.405	1.055	NA	0.593	0.656	0.626	2.256	0.926	0.187	0.455	0.401	0.381	0.148	0.351	0.741	0.549	1.074	0.894	0.572	0.346	0.755	0.494	0.61	2.656	0.639	0.053	1.083	0.872
1931	0.502	0.488	0.306	0.288	1.208	0.934	0.36	0.193	0.578	0.422	0.401	0.932	NA	0.275	0.505	0.594	1.256	0.829	0.23	0.412	0.295	0.325	0.286	0.366	0.551	0.38	1.093	0.609	0.645	0.341	0.899	0.551	0.235	1.926	0.379	0.161	0.801	0.649
1932	0.438	0.437	0.466	0.382	1.314	1.08	0.523	0.275	0.602	0.409	0.531	0.893	NA	0.529	0.532	0.54	1.2	0.855	0.346	0.438	0.36	0.359	0.257	0.431	0.53	0.486	1.033	0.689	0.717	0.464	0.983	0.678	0.468	2.44	0.635	0.141	0.826	0.72
1933	0.206	0.133	0.128	0.078	0.53	0.355	0.219	0.106	0.247	0.14	0.148	0.312	NA	0.096	0.209	0.18	0.544	0.537	0.163	0.092	0.254	0.267	0.109	0.238	0.12	0.148	0.668	0.402	0.19	0.148	0.445	0.536	0.052	0.423	0.254	0.02	0.195	0.197
1934	0.42	0.36	0.286	0.417	0.805	0.614	0.339	0.275	0.278	0.201	0.36	0.576	NA	0.337	0.408	0.434	0.69	0.656	0.148	0.3	0.38	0.383	0.219	0.327	0.473	0.421	1.568	0.435	0.512	0.402	0.635	0.712	0.121	0.989	0.508	0.155	0.613	0.545
1935	0.399	0.254	0.235	0.233	0.571	0.513	0.572	0.359	0.292	0.156	0.36	0.588	NA	0.158	0.396	0.413	0.662	1.098	0.141	0.254	0.38	0.296	0.169	0.283	0.417	0.38	1.888	0.682	0.499	0.411	0.91	0.93	0.253	0.973	0.19	0.043	0.456	0.466
1936	0.214	0.099	0.067	0.057	0.19	0.209	0.254	0.253	0.049	0.098	0.216	0.213	NA	0.116	0.126	0.233	0.359	1.177	0.183	0.11	0.338	0.36	0.106	0.109	0.176	0.191	1.052	0.402	0.19	0.224	0.409	0.635	0.07	0.254	0.04	0.11	0.198	0.148
1937	0.361	0.367	0.261	0.366	0.798	0.722	0.328	0.211	0.334	0.283	0.377	0.446	NA	0.223	0.327	0.286	0.487	2.151	0.215	0.302	0.445	0.615	0.229	0.259	0.318	0.444	1.221	0.549	0.402	0.401	0.589	0.739	0.265	0.572	0.414	0.123	0.391	0.401
1938	0.341	0.295	0.401	0.454	0.876	1.229	0.406	0.486	0.381	0.242	0.402	0.352	NA	0.337	0.282	0.305	0.499	2.97	0.129	0.283	0.527	0.763	0.136	0.24	0.381	0.492	1.106	0.529	0.479	0.442	0.549	0.931	0.409	0.805	0.46	0.095	0.502	0.534
1939	0.341	0.269	0.367	0.438	0.805	0.915	0.357	0.233	0.422	0.247	0.233	0.326	NA	0.294	0.178	0.361	0.434	3.163	0.142	0.256	0.613	0.479	0.182	0.155	0.382	0.47	1.624	0.593	0.416	0.357	0.509	0.803	0.373	0.731	0.695	0.07	0.562	0.509
1940	0.452	0.394	0.439	0.396	0.954	1.117	0.646	0.472	0.623	0.4	0.445	0.559	NA	0.265	0.421	0.548	0.825	2.845	0.162	0.205	0.523	0.621	0.165	0.332	0.41	0.629	1.686	0.466	0.493	0.337	0.826	1.092	0.552	0.942	0.509	0.101	0.793	0.643
1941	0.698	0.651	0.553	0.6	1.349	1.354	0.718	0.692	1.092	0.561	0.602	0.987	NA	0.411	0.515	0.731	1.188	2.408	0.215	0.379	0.617	0.722	0.347	0.455	0.627	0.806	1.746	0.636	0.703	0.613	0.657	0.955	0.589	1.01	0.222	0.117	0.846	0.651
1942	0.477	0.487	0.339	0.566	1.087	0.95	0.551	0.508	0.869	0.483	0.646	0.673	NA	0.433	0.227	0.656	1.243	1.779	0.137	0.396	0.528	0.508	0.19	0.369	0.713	0.83	1.873	0.53	0.652	0.402	0.635	0.931	0.357	0.838	0.47	0.087	0.802	0.753
1943	0.678	0.728	0.73	0.79	1.356	1.205	0.564	0.375	1.208	0.733	0.762	0.903	NA	0.474	0.339	1.017	2.772	2.842	0.258	0.51	0.612	0.996	0.35	0.442	0.855	0.95	2.199	0.763	1.054	0.687	0.72	1.163	0.685	1.491	0.834	0.225	1.482	1.313
1944	0.435	0.445	0.27	0.417	1.123	0.963	0.325	0.239	0.622	0.489	0.508	0.56	NA	0.414	0.255	0.678	2.088	1.829	0.126	0.302	0.591	0.933	0.272	0.422	0.657	0.869	0.953	0.509	0.787	0.627	0.657	0.783	0.466	0.971	0.53	0.099	0.931	0.762
1945	0.525	0.537	0.441	0.572	1.349	1.051	0.466	0.318	0.712	0.453	0.799	0.832	NA	0.583	0.318	0.824	3.292	1.886	0.288	0.433	0.549	0.975	0.232	0.464	0.89	1.033	1.533	0.53	0.848	0.657	0.89	0.879	0.654	1.376	0.869	0.14	1.225	0.94
1946	0.417	0.395	0.482	0.516	1.405	0.901	0.325	0.191	1.246	0.404	0.547	0.592	NA	0.445	0.149	0.587	4.363	2.062	0.218	0.288	0.571	0.931	0.233	0.338	0.784	0.826	1.513	0.487	0.648	0.615	0.7	0.903	0.512	1.25	0.587	0.047	1.63	1.503
1947	0.645	0.636	0.877	0.804	1.806	1.359	0.374	0.275	1.465	0.66	0.882	1.2	NA	0.551	0.175	0.544	5.12	1.851	0.321	0.541	0.762	1.293	0.317	0.402	0.987	1.017	2.038	0.509	0.949	0.847	0.961	1.114	0.792	1.481	0.759	0.221	1.7	1.806
1948	0.858	0.692	0.855	0.792	1.651	1.292	0.621	0.36	1.396	0.661	0.759	0.934	NA	0.585	0.162	0.678	5.106	1.562	0.305	0.524	0.658	1.088	0.195	0.363	1.57	0.923	2.732	0.571	0.896	0.571	1.153	1.375	0.92	1.069	0.742	0.14	2.609	2.563
1949	0.75	0.657	0.598	0.749	1.306	1.108	0.46	0.266	1.425	0.567	0.718	0.93	NA	0.56	0.178	0.72	3.508	1.494	0.266	0.505	0.465	0.777	0.253	0.461	1.108	0.853	1.842	0.481	0.805	0.756	1.037	1.247	0.911	1.239	0.665	0.146	0.658	0.547
1950	0.428	0.466	0.28	0.375	0.892	0.831	0.275	0.174	0.884	0.283	0.509	0.845	NA	0.318	0.134	0.507	1.879	0.966	0.314	0.244	0.316	0.649	0.201	0.381	0.65	0.508	1.244	0.344	0.643	0.306	0.676	0.995	0.581	0.819	0.445	0.109	0.098	0.082
1951	0.332	0.318	0.354	0.466	0.979	0.814	0.169	0.148	0.66	0.227	0.379	0.298	NA	0.348	0.11	0.422	1.08	0.561	0.415	0.373	0.423	0.565	0.276	0.36	0.606	0.68	1.18	0.297	0.517	0.342	0.423	0.677	0.648	0.787	0.445	0.122	0.059	0.112
1952	0.381	0.251	0.325	0.443	0.878	0.704	0.297	0.264	0.511	0.218	0.498	0.553	NA	0.352	0.109	0.381	0.897	0.484	0.352	0.376	0.446	0.551	0.26	0.381	0.601	0.584	1.378	0.312	0.558	0.45	0.55	0.677	0.466	0.635	0.551	0.131	0.12	0.151
1953	0.629	0.54	0.582	0.681	1.366	1.017	0.497	0.377	1.181	0.636	0.944	1.143	NA	0.656	0.18	0.486	1.703	0.815	0.374	0.678	0.473	0.862	0.423	0.784	0.763	0.706	1.683	0.535	0.992	0.615	0.994	1.138	0.686	0.78	0.89	0.51	0.212	0.051
1954	0.275	0.268	0.367	0.353	0.797	0.72	0.287	0.212	1.096	0.529	0.447	0.522	NA	0.487	0.127	0.424	0.95	0.603	0.099	0.441	0.453	0.572	0.19	0.487	0.487	0.488	1.25	0.36	0.802	0.47	0.624	0.662	0.647	0.847	0.761	0.163	0.119	0.069
1955	0.41	0.41	0.518	0.635	0.96	0.981	0.355	0.275	1.101	0.616	0.363	0.465	NA	0.699	0.195	0.466	0.647	0.592	0.197	0.475	0.381	0.599	0.275	0.572	0.565	0.572	1.44	0.445	0.889	0.541	0.56	0.583	0.953	1.292	0.949	0.222	0.158	0.135
1956	0.283	0.29	0.349	0.438	0.607	0.519	0.153	0.11	0.397	0.279	0.246	0.382	NA	0.381	0.133	0.465	0.395	0.863	0.141	0.258	0.222	0.289	0.137	0.381	0.067	0.122	1.314	0.424	0.572	0.47	0.402	0.571	0.445	1.242	0.874	0.209	0.093	0.088
1957	0.388	0.367	0.288	0.41	0.734	0.694	0.18	0.179	0.344	0.29	0.354	0.402	NA	0.339	0.202	0.507	0.527	1.435	0.197	0.193	0.284	0.338	0.351	0.466	0.1	0.178	1.423	0.486	0.619	0.641	0.444	0.592	0.445	0.982	0.805	0.174	0.107	0.128
1958	0.246	0.24	0.264	0.304	0.715	0.619	0.144	0.112	0.212	0.085	0.19	0.17	NA	0.391	0.111	0.401	0.444	1.201	0.134	0.115	0.143	0.205	0.212	0.572	0.052	0.087	0.63	0.292	0.486	0.511	0.465	0.571	0.445	0.635	0.557	0.148	0.087	0.089
1959	0.283	0.289	0.341	0.388	0.671	0.673	0.142	0.175	0.281	0.146	0.316	0.275	NA	0.35	0.22	0.401	0.52	1.245	0.218	0.185	0.183	0.226	0.275	0.699	0.14	0.176	0.89	0.448	0.643	0.613	0.536	0.526	0.487	0.763	0.863	0.153	0.253	0.152
1960	0.233	0.261	0.263	0.297	0.566	0.722	0.207	0.187	0.184	0.087	0.204	0.173	NA	0.339	0.111	0.344	0.472	1.155	0.113	0.156	0.293	0.162	0.191	0.636	0.089	0.161	0.727	0.402	0.516	0.5	0.311	0.361	0.445	0.657	0.466	0.135	0.159	0.097
1961	0.318	0.303	0.373	0.416	0.76	0.853	0.302	0.191	0.281	0.116	0.171	0.181	NA	0.318	0.182	0.376	0.605	2.027	0.197	0.212	0.313	0.36	0.239	0.741	0.134	0.24	0.687	0.36	0.494	0.529	0.551	0.634	0.403	0.699	0.509	0.221	0.196	0.161
1962	0.334	0.317	0.297	0.374	0.792	0.911	0.424	0.254	0.251	0.083	0.293	0.42	NA	0.297	0.115	0.297	0.626	2.247	0.134	0.204	0.365	0.353	0.206	0.911	0.237	0.267	0.854	0.445	0.489	0.573	0.402	0.683	0.296	0.572	0.466	0.072	0.142	0.126
1963	0.366	0.346	0.312	0.445	0.89	0.953	0.529	0.161	0.244	0.161	0.286	0.284	NA	0.466	0.148	0.424	0.747	2.41	0.212	0.306	0.402	0.346	0.227	0.608	0.225	0.291	0.914	0.339	0.651	0.699	0.424	0.502	0.423	0.903	0.636	0.195	0.208	0.164
1964	0.148	0.06	0.191	0.304	0.636	0.461	0.606	0.157	0.109	0.167	0.228	0.316	NA	0.381	0.097	0.318	0.442	1.905	0.113	0.262	0.312	0.416	0.11	0.607	0.243	0.365	0.506	0.318	0.473	0.416	0.253	0.444	0.359	0.558	0.508	0.044	0.169	0.165
1965	0.17	0.113	0.241	0.445	0.848	0.358	0.644	0.154	0.16	0.195	0.257	0.274	NA	0.614	0.179	0.381	0.509	2.202	0.183	0.338	0.424	0.416	0.212	0.817	0.371	0.381	0.948	0.318	0.5	0.474	0.334	0.549	0.394	0.972	0.421	0.114	0.232	0.194
1966	0.212	0.222	0.283	0.456	0.91	0.423	0.8	0.24	0.235	0.375	0.445	0.464	NA	0.55	0.128	0.275	0.697	2.268	0.233	0.354	0.565	0.501	0.26	0.693	0.385	0.484	1.055	0.36	0.585	0.573	0.429	0.507	0.455	0.758	0.618	0.113	0.28	0.143
1967	0.148	0.162	0.212	0.333	0.589	0.357	0.894	0.263	0.374	0.538	0.397	0.392	NA	0.674	0.122	0.296	0.537	1.399	0.206	0.341	0.417	0.589	0.227	0.725	0.467	0.448	0.63	0.293	0.383	0.38	0.472	0.486	0.443	0.43	0.339	0.098	0.145	0.103
1968	0.191	0.282	0.176	0.424	0.64	0.285	0.657	0.241	0.429	0.478	0.403	0.404	NA	0.57	0.132	0.317	0.655	1.435	0.155	0.299	0.804	0.562	0.291	0.898	0.437	0.411	0.659	0.279	0.323	0.297	0.352	0.464	0.328	0.419	0.468	0.003	0.155	0.091
1969	0.297	0.388	0.285	0.534	0.778	0.374	0.635	0.395	0.869	0.782	0.402	0.491	NA	0.592	0.168	0.381	0.929	2.072	0.155	0.393	0.741	0.726	0.41	0.975	0.439	0.451	1.079	0.466	0.451	0.424	0.445	0.801	0.484	0.468	0.591	0.179	0.197	0.168
1970	0.354	0.346	0.309	0.57	0.832	0.445	1.01	0.489	0.901	0.826	0.402	0.358	NA	0.528	0.155	0.466	1.158	1.881	0.218	0.468	0.678	1.106	0.402	1.083	0.534	0.557	1.016	0.485	0.543	0.403	0.487	0.702	0.608	0.895	0.635	0.185	0.254	0.108
1971	0.106	0.081	0.118	0.191	0.595	0.249	0.718	0.393	0.69	0.4	0.23	0.292	NA	0.463	0.12	0.34	0.75	1.307	0.149	0.252	0.424	0.593	0.239	0.675	0.468	0.435	0.582	0.32	0.41	0.36	0.262	0.402	0.34	0.465	0.424	0.067	0.159	0.059
1972	0.26	0.187	0.156	0.387	0.632	0.319	0.514	0.471	0.735	0.435	0.32	0.297	NA	0.442	0.209	0.381	0.778	1.294	0.226	0.32	0.445	0.516	0.29	0.772	0.569	0.548	0.646	0.444	0.465	0.431	0.352	0.466	0.44	0.614	0.254	0.113	0.201	0.098
1973	0.33	0.268	0.233	0.479	0.81	0.404	0.849	0.363	0.772	0.556	0.404	0.551	NA	0.464	0.209	0.425	0.937	1.808	0.141	0.429	0.72	0.668	0.381	0.811	0.529	0.624	0.995	0.487	0.631	0.534	0.466	0.677	0.419	0.646	0.434	0.23	0.148	0.107
1974	0.136	0.119	0.283	0.445	0.726	0.475	0.724	0.614	0.755	0.38	0.338	0.378	NA	0.44	0.109	0.401	0.805	1.553	0.12	0.326	0.381	0.402	0.296	0.709	0.543	0.707	0.678	0.466	0.562	0.434	0.381	0.487	0.479	0.626	0.307	0.13	0.116	0.108
1975	0.317	0.286	0.55	0.804	1.067	0.656	0.876	0.657	1.25	0.756	0.551	0.779	NA	0.538	0.18	0.657	1.504	2.84	0.211	0.515	0.48	0.544	0.417	0.975	0.767	0.883	1.073	0.593	0.814	0.515	0.615	0.632	0.759	0.898	0.473	0.254	0.146	0.169
1976	0.169	0.165	0.355	0.55	0.945	0.47	0.619	0.36	0.829	0.455	0.355	0.484	NA	0.539	0.154	0.517	1.305	2.853	0.156	0.227	0.565	0.48	0.391	0.952	0.572	0.615	0.725	0.487	0.841	0.51	0.403	0.424	0.487	0.55	0.481	0.122	0.13	0.101
1977	0.212	0.194	0.415	0.508	0.835	0.567	0.737	0.54	0.914	0.682	0.41	0.567	NA	0.463	0.212	0.5	1.024	2.319	0.197	0.355	0.508	0.175	0.403	0.587	0.516	0.631	0.774	0.571	0.86	0.656	0.36	0.419	0.529	0.667	0.804	0.247	0.23	0.113
1978	0.339	0.334	0.549	0.573	1.083	0.716	0.363	0.154	0.796	0.599	0.671	0.801	NA	0.62	0.201	0.494	0.819	2.152	0.212	0.449	0.454	0.629	0.33	0.608	0.551	0.594	0.968	0.593	1.067	0.736	0.384	0.448	0.783	1.452	0.719	0.288	0.269	0.073
1979	0.275	0.268	0.592	0.678	1.057	0.649	0.29	0.064	0.625	0.366	0.619	0.629	NA	0.545	0.143	0.417	0.946	1.795	0.127	0.37	0.279	0.388	0.26	0.545	0.36	0.435	0.755	0.465	1.073	0.676	0.432	0.393	0.593	1.237	0.634	0.208	0.177	0.115
1980	0.255	0.229	0.52	0.613	1.02	0.623	0.301	0.042	0.335	0.198	0.509	0.589	NA	0.428	0.207	0.473	1.261	1.647	0.148	0.364	0.3	0.404	0.223	0.554	0.275	0.304	0.605	0.318	1.002	0.656	0.498	0.423	0.53	0.737	0.777	0.254	0.127	0.066
1981	0.23	0.151	0.401	0.523	0.78	0.488	0.266	0.235	0.082	0.111	0.341	0.536	NA	0.608	0.192	0.466	1.638	1.57	0.106	0.29	0.187	0.32	0.184	0.483	0.207	0.217	0.389	0.275	0.675	0.468	0.381	0.402	0.495	0.863	1.203	0.361	0.166	0.088
1982	0.225	0.155	0.326	0.494	0.804	0.486	0.371	0.274	0.037	0.201	0.294	0.333	NA	0.502	0.162	0.395	1.503	1.518	0.085	0.24	0.216	0.211	0.17	0.559	0.162	0.157	0.373	0.349	0.565	0.413	0.297	0.465	0.178	0.669	0.666	0.33	0.087	0.071
